SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
2517;Tablette;"Samsung Galaxy Tab Pro 8.4"" Wifi 16 Go";Samsung;"Galaxy Tab Pro 8.4"" Wifi";;16 Go;Etat Correct
2518;Tablette;"Samsung Galaxy Tab S 10,5"" Wifi + 4G 16 Go";Samsung;"Galaxy Tab S 10,5"" Wifi + 4G";SM-T800NZWAXEF;16 Go;Etat Correct
2519;Tablette;"Samsung Galaxy Tab S 10,5"" Wifi 16 Go";Samsung;"Galaxy Tab S 10,5"" Wifi";;16 Go;Etat Correct
2520;Tablette;"Samsung Galaxy Tab S 8.4"" Wifi + 4G 16 Go";Samsung;"Galaxy Tab S 8.4"" Wifi + 4G";SM-T705NZWAXEF;16 Go;Etat Correct
2521;Tablette;"Samsung Galaxy Tab S 8.4"" Wifi 16 Go";Samsung;"Galaxy Tab S 8.4"" Wifi";;16 Go;Etat Correct
2522;Tablette;"Samsung Galaxy Tab S2 9,7"" Wifi + 4G 32 Go";Samsung;"Galaxy Tab S2 9,7"" Wifi + 4G";SM-T815;32 Go;Etat Correct
2523;Tablette;"Samsung Galaxy Tab S2 8"" Wifi + 4G 32 Go";Samsung;"Galaxy Tab S2 8"" Wifi + 4G";SM-T715;32 Go;Etat Correct
2524;Tablette;"Samsung Galaxy Tab S2 9,7"" Wifi 32 Go";Samsung;"Galaxy Tab S2 9,7"" Wifi";sm-t813;32 Go;Etat Correct
2525;Tablette;"Samsung Galaxy Tab S2 8"" Wifi 32 Go";Samsung;"Galaxy Tab S2 8"" Wifi";;32 Go;Etat Correct
2526;Tablette;"Samsung Galaxy Tab S3 9,7"" Wifi + 4G 32 Go";Samsung;"Galaxy Tab S3 9,7"" Wifi + 4G";SM-T825NZKAXEF;32 Go;Etat Correct
2527;Tablette;"Samsung Galaxy Tab S3 9,7"" Wifi 32 Go";Samsung;"Galaxy Tab S3 9,7"" Wifi";;32 Go;Etat Correct
2528;Tablette;"Samsung Galaxy Tab E 9.6"" Wifi 8 Go";Samsung;"Galaxy Tab E 9.6"" Wifi";SM-T560NZKAXEF;8 Go;Etat Correct
2529;Tablette;"Samsung Galaxy Tab E 9.6"" Wifi + 3G 8 Go";Samsung;"Galaxy Tab E 9.6"" Wifi + 3G";;8 Go;Etat Correct
2530;Tablette;"Samsung Galaxy Tab A (2019) 10,1"" Wifi + 4G 32 Go";Samsung;"Galaxy Tab A (2019) 10,1"" Wifi + 4G";SM-T515NZKDXEF;32 Go;Etat Correct
2531;Tablette;"Samsung Galaxy Tab A (2019) 10,1"" Wifi 32 Go";Samsung;"Galaxy Tab A (2019) 10,1"" Wifi";;32 Go;Etat Correct
2532;Tablette;"Samsung Galaxy Tab A (2019) 8"" Wifi + 4G 32 Go";Samsung;"Galaxy Tab A (2019) 8"" Wifi + 4G";SM-T295NZKAXEF;32 Go;Etat Correct
2533;Tablette;"Samsung Galaxy Tab A (2019) 8"" Wifi 32 Go";Samsung;"Galaxy Tab A (2019) 8"" Wifi";;32 Go;Etat Correct
2534;Tablette;"Samsung Galaxy Tab A (2018) 10,5"" Wifi + 4G 32 Go";Samsung;"Galaxy Tab A (2018) 10,5"" Wifi + 4G";SM-T595;32 Go;Etat Correct
2535;Tablette;"Samsung Galaxy Tab A (2018) 10,5"" Wifi 32 Go";Samsung;"Galaxy Tab A (2018) 10,5"" Wifi";SM-T590NZKAXEF.;32 Go;Etat Correct
2536;Tablette;"Samsung Galaxy Tab A6 (2016) 10,1"" Wifi+ 4G 8 Go";Samsung;"Galaxy Tab A6 (2016) 10,1"" Wifi+ 4G";SM-T285;8 Go;Etat Correct
2537;Tablette;"Samsung Galaxy Tab A6 (2016) 10,1"" Wifi 8 Go";Samsung;"Galaxy Tab A6 (2016) 10,1"" Wifi";SM-T280;8 Go;Etat Correct
2538;Tablette;"Samsung Galaxy Tab A (2015) 9,7"" Wifi + 4G 16 Go";Samsung;"Galaxy Tab A (2015) 9,7"" Wifi + 4G";;16 Go;Etat Correct
2539;Tablette;"Samsung Galaxy Tab A (2015) 9,7"" Wifi 16 Go";Samsung;"Galaxy Tab A (2015) 9,7"" Wifi";SM-T550;16 Go;Etat Correct
2540;Tablette;"Samsung Galaxy Tab A (2016) 7"" Wifi + 4G 8 Go";Samsung;"Galaxy Tab A (2016) 7"" Wifi + 4G";SM-T285;8 Go;Etat Correct
2541;Tablette;"Samsung Galaxy Tab A (2016) 7"" Wifi 8 Go";Samsung;"Galaxy Tab A (2016) 7"" Wifi";SM-T285;8 Go;Etat Correct
2542;Tablette;"Samsung Galaxy Tab 2 10,1"" Wifi + 3G 16 Go";Samsung;"Galaxy Tab 2 10,1"" Wifi + 3G";;16 Go;Etat Correct
2543;Tablette;"Samsung Galaxy Tab 2 10,1"" Wifi 16 Go";Samsung;"Galaxy Tab 2 10,1"" Wifi";GT-P5110TSADBT;16 Go;Etat Correct
2544;Tablette;"Samsung Galaxy Tab 2 7"" Wifi + 3G 8 Go";Samsung;"Galaxy Tab 2 7"" Wifi + 3G";GT-P3100ZWAITV;8 Go;Etat Correct
2545;Tablette;"Samsung Galaxy Tab 2 7"" Wifi 8 Go";Samsung;"Galaxy Tab 2 7"" Wifi";;8 Go;Etat Correct
2546;Tablette;"Samsung Galaxy Tab 10,1"" Wifi + 3G 16 Go";Samsung;"Galaxy Tab 10,1"" Wifi + 3G";GT-P7500UWDXEF;16 Go;Etat Correct
2547;Tablette;"Samsung Galaxy Tab 10,1"" Wifi 16 Go";Samsung;"Galaxy Tab 10,1"" Wifi";;16 Go;Etat Correct
2548;Tablette;"Samsung Galaxy Tab 8,9"" Wifi + 3G 16 Go";Samsung;"Galaxy Tab 8,9"" Wifi + 3G";GT-P7300;16 Go;Etat Correct
2549;Tablette;"Samsung Galaxy Tab 8,9"" Wifi 16 Go";Samsung;"Galaxy Tab 8,9"" Wifi";;16 Go;Etat Correct
2550;Tablette;"Samsung Galaxy Tab 8,9"" Wifi + 4G 16 Go";Samsung;"Galaxy Tab 8,9"" Wifi + 4G";;16 Go;Etat Correct
2551;Tablette;"Samsung Galaxy Tab 7"" Wifi 16 Go";Samsung;"Galaxy Tab 7"" Wifi";;16 Go;Etat Correct
2552;Tablette;"Samsung Galaxy Tab 7"" Wifi + 3G 16 Go";Samsung;"Galaxy Tab 7"" Wifi + 3G";GT-P1000;16 Go;Etat Correct
2553;Tablette;Samsung Galaxy Tab S4 Wifi 64 Go;Samsung;Galaxy Tab S4 Wifi;SM-T830;64 Go;Etat Correct
2554;Tablette;Samsung Galaxy Tab S4 Wifi + 4G 64 Go;Samsung;Galaxy Tab S4 Wifi + 4G;;64 Go;Etat Correct
2555;Tablette;Samsung Galaxy Tab S5e Wifi 64 Go;Samsung;Galaxy Tab S5e Wifi;SM-T720NZSAXEF;64 Go;Etat Correct
2556;Tablette;Samsung Galaxy Tab S5e Wifi + 64 Go;Samsung;Galaxy Tab S5e Wifi +;;64 Go;Etat Correct
2557;Tablette;Samsung Galaxy Tab S6 Lite Wifi 64 Go;Samsung;Galaxy Tab S6 Lite Wifi;SM-P610NZBAXE;64 Go;Etat Correct
2558;Tablette;Samsung Galaxy Tab S6 Lite Wifi + 4G 64 Go;Samsung;Galaxy Tab S6 Lite Wifi + 4G;;64 Go;Etat Correct
2559;Tablette;Samsung Galaxy Tab S6 Wifi 128 Go;Samsung;Galaxy Tab S6 Wifi;SM-T860N;128 Go;Etat Correct
2560;Tablette;Samsung Galaxy Tab S6 Wifi + 4G 128 Go;Samsung;Galaxy Tab S6 Wifi + 4G;;128 Go;Etat Correct
2561;Tablette;Samsung Galaxy Tab Active Lte Wifi 16 Go;Samsung;Galaxy Tab Active Lte Wifi;SM-T365;16 Go;Etat Correct
2562;Tablette;Samsung Galaxy Tab Active Lte Wifi + 4G 16 Go;Samsung;Galaxy Tab Active Lte Wifi + 4G;;16 Go;Etat Correct
2563;Tablette;Samsung Galaxy Tab Active2 Wifi 16 Go;Samsung;Galaxy Tab Active2 Wifi;sm-t395 N;16 Go;Etat Correct
2564;Tablette;Samsung Galaxy Tab Active2 Wifi + 4G 16 Go;Samsung;Galaxy Tab Active2 Wifi + 4G;;16 Go;Etat Correct
2565;Tablette;Samsung Galaxy Tab Active Wifi 16 Go;Samsung;Galaxy Tab Active Wifi;;16 Go;Etat Correct
2566;Tablette;Samsung Galaxy Tab Active Wifi + 4G 16 Go;Samsung;Galaxy Tab Active Wifi + 4G;;16 Go;Etat Correct
2567;Tablette;Samsung Galaxy Tab Note Pro Wifi + 4G 32 Go;Samsung;Galaxy Tab Note Pro Wifi + 4G;;32 Go;Etat Correct
2568;Tablette;Samsung Galaxy Tab Note Pro Wifi 32 Go;Samsung;Galaxy Tab Note Pro Wifi;SM-P900;32 Go;Etat Correct
2569;Tablette;Samsung Galaxy Tab Note Wifi + 4G 16 Go;Samsung;Galaxy Tab Note Wifi + 4G;;16 Go;Etat Correct
2570;Tablette;Samsung Galaxy Tab Note Wifi 16 Go;Samsung;Galaxy Tab Note Wifi;GT-N5110;16 Go;Etat Correct
2571;Tablette;Samsung Galaxy View wifi 32 Go;Samsung;Galaxy View wifi;SM-T670;32 Go;Etat Correct
2572;Tablette;Huawei MediaPad M6 32 Go;Huawei;MediaPad M6;SCM-AL09;32 Go;Etat Correct
2573;Tablette;"Huawei MediaPad M5 Lite 10,1"" 32 Go";Huawei;"MediaPad M5 Lite 10,1""";53010NBK;32 Go;Etat Correct
2574;Tablette;"Huawei MediaPad T5 10,1"" 32 Go";Huawei;"MediaPad T5 10,1""";53010DJF;32 Go;Etat Correct
2575;Tablette;"Huawei MediaPad M5 10,8"" 32 Go";Huawei;"MediaPad M5 10,8""";SHT-W09;32 Go;Etat Correct
2576;Tablette;"Huawei MediaPad M5 8,5"""" 32 Go";Huawei;"MediaPad M5 8,5""""";;32 Go;Etat Correct
2577;Tablette;"Huawei MediaPad M5 pro 10,8"" 64 Go";Huawei;"MediaPad M5 pro 10,8""";CMR-AL19|CMR-W19;64 Go;Etat Correct
2578;Tablette;Huawei MediaPad T3 32 Go;Huawei;MediaPad T3;AGS-W09|AGS-L09|AGS-L03;32 Go;Etat Correct
2579;Tablette;"Huawei MatePad Pro 10,8"" 128 Go";Huawei;"MatePad Pro 10,8""";MRR-W29;128 Go;Etat Correct
2580;Tablette;"Huawei MatePad 10,4"" 64 Go";Huawei;"MatePad 10,4""";BAH3-W09|BAH3-AL00|BAH3-L09;64 Go;Etat Correct
2581;Tablette;"Huawei MatePad T 10s 10,1"" 32 Go";Huawei;"MatePad T 10s 10,1""";AGS3-L09|AGS3-W09;32 Go;Etat Correct
2582;Tablette;"Huawei MatePad T 10 9,7"" 16 Go";Huawei;"MatePad T 10 9,7""";;16 Go;Etat Correct
2583;Tablette;"Huawei MatePad T 8 8"" 16 Go";Huawei;"MatePad T 8 8""";Kobe2-L09|Kobe2-L03|KOB2-L09|KOB2-W09;16 Go;Etat Correct
2584;Tablette;"Huawei MediaPad T3 10 10'1"" 32 Go";Huawei;"MediaPad T3 10 10'1""";AGS-W09|AGS-L09|AGS-L03;32 Go;Etat Correct
2585;Tablette;"Huawei MediaPad M5 lite 8"" 32 Go";Huawei;"MediaPad M5 lite 8""";JDN2-L09;32 Go;Etat Correct
2586;Tablette;Microsoft Surface pro 7 128 Go;Microsoft;Surface pro 7;;128 Go;Etat Correct
2587;Tablette;Microsoft Surface Go 2 64 Go;Microsoft;Surface Go 2;;64 Go;Etat Correct
2588;Tablette;Microsoft Surface pro X 128 Go;Microsoft;Surface pro X;;128 Go;Etat Correct
2589;Tablette;Microsoft Surface 2 32 Go;Microsoft;Surface 2;;32 Go;Etat Correct
2590;Tablette;Microsoft Surface 3 32 Go;Microsoft;Surface 3;;32 Go;Etat Correct
2591;Tablette;Microsoft Surface pro 64 Go;Microsoft;Surface pro;;64 Go;Etat Correct
2592;Tablette;Microsoft Surface pro 2 64 Go;Microsoft;Surface pro 2;;64 Go;Etat Correct
2593;Tablette;Microsoft Surface pro 3 64 Go;Microsoft;Surface pro 3;;64 Go;Etat Correct
2594;Tablette;Microsoft Surface pro 4 128 Go;Microsoft;Surface pro 4;;128 Go;Etat Correct
2595;Tablette;Lenovo Tab M10 HD 10.1'' WiFi 32 Go;Lenovo;Tab M10 HD 10.1'' WiFi;TB-X606F-ZA5W0130SE;32 Go;Etat Correct
2596;Tablette;Lenovo Tab M10 FHD Plus 10.3'' Wifi 128 Go;Lenovo;Tab M10 FHD Plus 10.3'' Wifi;ZA6F0009FR;128 Go;Etat Correct
2597;Tablette;"Lenovo IdeaPad Duet 10.1"" Mediatek 64 Go";Lenovo;"IdeaPad Duet 10.1"" Mediatek";ZA550065SE;64 Go;Etat Correct
2598;Tablette;Lenovo Tab M7 7'' Wifi 16 Go;Lenovo;Tab M7 7'' Wifi;ZA4G0035SE;16 Go;Etat Correct
2599;Tablette;Lenovo Yoga Smart Tab 10.1'' 32 Go;Lenovo;Yoga Smart Tab 10.1'';ZA5T0302SE;32 Go;Etat Correct
2600;Tablette;"Lenovo Tab M10 Plus 10.3"" Mediatek 64 Go";Lenovo;"Tab M10 Plus 10.3"" Mediatek";ZA8E0005SE;64 Go;Etat Correct
2601;Tablette;Lenovo Tab E7 WF 16 Go;Lenovo;Tab E7 WF;ZA470043SE;16 Go;Etat Correct
2602;Tablette;"Lenovo E10 10.1"" 16 Go Noir 16 Go";Lenovo;"E10 10.1"" 16 Go Noir";ZA2B0037SE;16 Go;Etat Correct
2603;Tablette;"Lenovo Tab4 8 8"" - Qualcom 1.4Ghz - 16 Go";Lenovo;"Tab4 8 8"" - Qualcom 1.4Ghz -";;16 Go;Etat Correct
2604;Tablette;Lenovo TB-8304F1 8'' 16 Go;Lenovo;TB-8304F1 8'';ZA6W0066SE;16 Go;Etat Correct
2605;Tablette;Lenovo P10 10.1'' 64 Go;Lenovo;P10 10.1'';ZA4Y0072SE;64 Go;Etat Correct
2606;Tablette;"Lenovo A10-70 10,1""";Lenovo;"A10-70 10,1""";;;Etat Correct
2607;Tablette;"Lenovo Tab 10 X103F 10.1"" wifi 16 Go";Lenovo;"Tab 10 X103F 10.1"" wifi";ZA0G0103DE;16 Go;Etat Correct
2607;Tablette;"Lenovo Tab 10 X103F 10.1"" wifi 16 Go";Lenovo;"Tab 10 X103F 10.1"" wifi";ZA0G0103DE;16 Go;Etat Correct
2608;Tablette;"Lenovo Yoga Tab 3 Pro 10""";Lenovo;"Yoga Tab 3 Pro 10""";;;Etat Correct
2609;Tablette;"Lenovo Yoga Tablet 2 Pro 13,3"" 32 Go";Lenovo;"Yoga Tablet 2 Pro 13,3""";;32 Go;Etat Correct
2610;Tablette;"Lenovo Miix 310-10ICR 10.1"" WiFi 32 Go";Lenovo;"Miix 310-10ICR 10.1"" WiFi";ZA4G0035SE;32 Go;Etat Correct
2612;Tablette;"Lenovo Tab TBX104F E10 10.1"" 16 Go";Lenovo;"Tab TBX104F E10 10.1""";;16 Go;Etat Correct
2614;Tablette;"Lenovo Yoga 10,1""";Lenovo;"Yoga 10,1""";;;Etat Correct
2615;Tablette;"Lenovo Yoga Book Android 10.1""";Lenovo;"Yoga Book Android 10.1""";;;Etat Correct
2616;Tablette;Lenovo TAB P10 10.1 64 Go;Lenovo;TAB P10 10.1;ZA1U0031SE;64 Go;Etat Correct
2617;Tablette;Lenovo TB-X103F ZA1U0031SE 10.1'' 16 Go;Lenovo;TB-X103F ZA1U0031SE 10.1'';ZA0F0050US;16 Go;Etat Correct
2618;Tablette;Lenovo Yoga 3 Pro 10.1'' 32 Go;Lenovo;Yoga 3 Pro 10.1'';;32 Go;Etat Correct
2619;Tablette;Lenovo Tab 4 7504F 7'' 16 Go;Lenovo;Tab 4 7504F 7'';;16 Go;Etat Correct
2620;Tablette;"Lenovo Yoga Tab 3 Pro 10.1"" 32 Go";Lenovo;"Yoga Tab 3 Pro 10.1""";;32 Go;Etat Correct
2621;Tablette;"Lenovo Tab 4 10 Plus X704F 10"" WiFi 64 Go";Lenovo;"Tab 4 10 Plus X704F 10"" WiFi";ZA1K0012DE;64 Go;Etat Correct
2622;Tablette;Lenovo Tab 3 7 Plus 16 Go;Lenovo;Tab 3 7 Plus;ZA4G0035SE;16 Go;Etat Correct
2623;Tablette;Lenovo TAB M10 PLUS 2 32 Go;Lenovo;TAB M10 PLUS 2;TB-X606X | TB-X606V;32 Go;Etat Correct
2624;Tablette;Lenovo Tab E10 10.1'' 16 Go;Lenovo;Tab E10 10.1'';;16 Go;Etat Correct
2625;Tablette;"Lenovo A10 10,1""";Lenovo;"A10 10,1""";ZA0C0092SE;;Etat Correct
2626;Tablette;"Lenovo Tab 2 A10-30 10"" 16 Go";Lenovo;"Tab 2 A10-30 10""";;16 Go;Etat Correct
2627;Tablette;Lenovo Yoga 2-1050 10.1'' 16 Go;Lenovo;Yoga 2-1050 10.1'';ZA110186SE-G;16 Go;Etat Correct
2643;Console;Sony PS4 Pro 1 To;Sony;PS4 Pro;;1 To;Etat Correct
2644;Console;Sony PS3 Slim 120 Go;Sony;PS3 Slim;;120 Go;Etat Correct
2645;Console;Sony PS4 500 Go;Sony;PS4;;500 Go;Etat Correct
2646;Console;Sony PS5 SSD;Sony;PS5;;SSD;Etat Correct
2647;Console;Sony PS5 Edition numérique;Sony;PS5 Edition numérique;;;Etat Correct
2648;Console;Sony Playstation;Sony;Playstation;;;Etat Correct
2649;Console;Sony PS2;Sony;PS2;;;Etat Correct
2650;Console;Sony PS2 Slim;Sony;PS2 Slim;;;Etat Correct
2651;Console;Sony PS4 Slim 500 Go;Sony;PS4 Slim;;500 Go;Etat Correct
2652;Console;Sony PS3 40 Go;Sony;PS3;;40 Go;Etat Correct
2654;Console portable;Sony PS Vita;Sony;PS Vita;;;Etat Correct
2655;Console portable;Sony PS Vita Wifi;Sony;PS Vita Wifi;;;Etat Correct
2656;Console portable;Sony PS Vita Wifi / 3G;Sony;PS Vita Wifi / 3G;;;Etat Correct
2657;Console portable;Sony PS Vita Slim;Sony;PS Vita Slim;;;Etat Correct
2658;Console portable;Sony PSP (1000);Sony;PSP (1000);;;Etat Correct
2659;Console portable;Sony PSP (1004);Sony;PSP (1004);;;Etat Correct
2660;Console portable;Sony PSPBrite (3000);Sony;PSPBrite (3000);;;Etat Correct
2661;Console portable;Sony PSP Brite (3004);Sony;PSP Brite (3004);;;Etat Correct
2662;Console portable;Sony PSP Go (N1000);Sony;PSP Go (N1000);;;Etat Correct
2663;Console portable;Sony PSP Go (N1004);Sony;PSP Go (N1004);;;Etat Correct
2664;Console portable;Sony PSP Slim & lite (2004);Sony;PSP Slim & lite (2004);;;Etat Correct
2665;Console portable;Sony PSP Street (E1000);Sony;PSP Street (E1000);;;Etat Correct
2666;Console portable;Sony PSP Street (E1004);Sony;PSP Street (E1004);;;Etat Correct
2667;Console;Nintendo Switch 32 Go;Nintendo;Switch;;32 Go;Etat Correct
2668;Console;Nintendo 64;Nintendo;64;;;Etat Correct
2669;Console;Nintendo GameCube;Nintendo;GameCube;;;Etat Correct
2670;Console;Nintendo NES;Nintendo;NES;;;Etat Correct
2671;Console;Nintendo NES Mini;Nintendo;NES Mini;;;Etat Correct
2672;Console;Nintendo Super Nintendo;Nintendo;Super Nintendo;;;Etat Correct
2673;Console;Nintendo Super nintendo Classic Mini;Nintendo;Super nintendo Classic Mini;;;Etat Correct
2674;Console;Nintendo Wii;Nintendo;Wii;;;Etat Correct
2675;Console;Nintendo Wii Mini;Nintendo;Wii Mini;;;Etat Correct
2676;Console;Nintendo Wii U 8 Go;Nintendo;Wii U;;8 Go;Etat Correct
2677;Console portable;Nintendo 2DS;Nintendo;2DS;;;Etat Correct
2678;Console portable;Nintendo 3DS;Nintendo;3DS;;;Etat Correct
2679;Console portable;Nintendo 3DS Xl;Nintendo;3DS Xl;;;Etat Correct
2680;Console portable;Nintendo DS;Nintendo;DS;;;Etat Correct
2681;Console portable;Nintendo DS Lite;Nintendo;DS Lite;;;Etat Correct
2682;Console portable;Nintendo Dsi;Nintendo;Dsi;;;Etat Correct
2683;Console portable;Nintendo Dsi XL;Nintendo;Dsi XL;;;Etat Correct
2684;Console portable;Nintendo Game Boy;Nintendo;Game Boy;;;Etat Correct
2685;Console portable;Nintendo Game Boy Advance;Nintendo;Game Boy Advance;;;Etat Correct
2686;Console portable;Nintendo Game Boy Advance SP;Nintendo;Game Boy Advance SP;;;Etat Correct
2687;Console portable;Nintendo Game Boy Color;Nintendo;Game Boy Color;;;Etat Correct
2688;Console portable;Nintendo Game Boy Micro;Nintendo;Game Boy Micro;;;Etat Correct
2689;Console portable;Nintendo Switch Lite;Nintendo;Switch Lite;;;Etat Correct
2690;Console portable;Nintendo New 3DS;Nintendo;New 3DS;;;Etat Correct
2691;Console portable;Nintendo New 2DS XL;Nintendo;New 2DS XL;;;Etat Correct
2692;Console portable;Nintendo New 3DS XL;Nintendo;New 3DS XL;;;Etat Correct
2693;Console;Atari FlashBack  Etat Correct;Atari;FlashBack;;;Etat Correct
2694;Console;Atari FlashBack 7;Atari;FlashBack 7;;;Etat Correct
2695;Console;Atari FlashBack 8;Atari;FlashBack 8;;;Etat Correct
2696;Console;Atari Retro 2600;Atari;Retro 2600;;;Etat Correct
2697;Console;Microsoft Xbox;Microsoft;Xbox;;;Etat Correct
2698;Console;Microsoft Xbox 360 20 Go;Microsoft;Xbox 360;;20 Go;Etat Correct
2699;Console;Microsoft Xbox 360 Arcade 4 Go;Microsoft;Xbox 360 Arcade;;4 Go;Etat Correct
2700;Console;Microsoft Xbox 360 Elite 120 Go;Microsoft;Xbox 360 Elite;;120 Go;Etat Correct
2701;Console;Microsoft Xbox 360 Premium 20 Go;Microsoft;Xbox 360 Premium;;20 Go;Etat Correct
2702;Console;Microsoft Xbox 360 Slim 4 Go;Microsoft;Xbox 360 Slim;;4 Go;Etat Correct
2703;Console;Microsoft Xbox 360 Stingray 4 Go;Microsoft;Xbox 360 Stingray;;4 Go;Etat Correct
2704;Console;Microsoft Xbox One 500 Go;Microsoft;Xbox One;;500 Go;Etat Correct
2705;Console;Microsoft Xbox One Elite 1 To;Microsoft;Xbox One Elite;;1 To;Etat Correct
2706;Console;Microsoft Xbox One S 500 Go;Microsoft;Xbox One S;;500 Go;Etat Correct
2707;Console;Microsoft Xbox One S all Digital 1 To;Microsoft;Xbox One S all Digital;;1 To;Etat Correct
2708;Console;Microsoft Xbox One X 1 To;Microsoft;Xbox One X;;1 To;Etat Correct
2709;Console;Sega Dreamcast;Sega;Dreamcast;;;Etat Correct
2710;Console;Sega Master System;Sega;Master System;;;Etat Correct
2711;Console;Sega master System 2;Sega;master System 2;;;Etat Correct
2712;Console;Sega Mega Drive;Sega;Mega Drive;;;Etat Correct
2713;Console;Sega Mega Drive 2;Sega;Mega Drive 2;;;Etat Correct
2714;Console;Sega Saturn;Sega;Saturn;;;Etat Correct
2715;Console portable;Sega Game Gear;Sega;Game Gear;;;Etat Correct
2716;Console portable;Sega Mega Drive portable;Sega;Mega Drive portable;;;Etat Correct
2717;Smartphone;Samsung A52 5G 128 Go;Samsung;A52 5G;;128 Go;Etat Correct
2718;Smartphone;Samsung A 52 128 Go;Samsung;A 52;SM-A526B|SM-A526B/DS|SM-A5260|SM-A526W|SM-A526U|SM-A526U1;128 Go;Etat Correct
2719;Smartphone;Samsung A 42 5G 128 Go;Samsung;A 42 5G;SM-A426B|SM-A426B/DS|SM-A4260|SM-A426U;128 Go;Etat Correct
2720;Smartphone;Samsung A 12 64 Go;Samsung;A 12;SM-A125F/DS;64 Go;Etat Correct
2720;Smartphone;Samsung A 12 64 Go;Samsung;A 12;SM-A125F/DS;64 Go;Etat Correct
2721;Smartphone;Samsung Galaxy S20+ 5G EE 128 Go;Samsung;Galaxy S20+ 5G EE;SM-G986F;128 Go;Etat Correct
2722;Smartphone;Samsung Galaxy S20 5G Dual Sim 128 Go;Samsung;Galaxy S20 5G Dual Sim;SM-G980|SM-G980F;128 Go;Etat Correct
2724;Smartphone;Samsung Galaxy S20 FE Dual Sim 128 Go;Samsung;Galaxy S20 FE Dual Sim;SM-G780F|SM-G780G;128 Go;Etat Correct
2725;Smartphone;Samsung Galaxy S20 5G FE Dual Sim 128 Go;Samsung;Galaxy S20 5G FE Dual Sim;SM-G781B|SM-G781B/DS;128 Go;Etat Correct
2726;Smartphone;Samsung Galaxy S21 5G 128 Go;Samsung;Galaxy S21 5G;SM-G991B|SM-G991B/DS|SM-G991U|SM-G991U1|SM-G991W|SM-G991N|SM-G9910;128 Go;Etat Correct
2727;Smartphone;Samsung Galaxy S21+ 5G 128 Go;Samsung;Galaxy S21+ 5G;SM-G996B|SM-G996B/DS|SM-G996U|SM-G996U1|SM-G996W|SM-G996N|SM-G9960;128 Go;Etat Correct
2728;Smartphone;Samsung Galaxy S21 Ultra 5G 128 Go;Samsung;Galaxy S21 Ultra 5G;SM-G998B|SM-G998B/DS|SM-G998U|SM-G998U1|SM-G998W|SM-G998N|SM-G9980;128 Go;Etat Correct
2729;Smartphone;Xiaomi Mi 11 128 Go;Xiaomi;Mi 11;;128 Go;Etat Correct
2730;Smartphone;Xiaomi Mi 10T Pro 128 Go;Xiaomi;Mi 10T Pro;M2007J3SG | M2007J3SY | Apollo Pro | MZB07ZDIN | MZB07Z7IN;128 Go;Etat Correct
2731;Smartphone;Xiaomi Redmi note 9 Pro;Xiaomi;Redmi note 9 Pro;;;Etat Correct
2732;Smartphone;Xiaomi Redmi Note 9 32 Go;Xiaomi;Redmi Note 9;;32 Go;Etat Correct
2733;Smartphone;Xiaomi Mi 10T 128 Go;Xiaomi;Mi 10T;MZB07ZCIN;128 Go;Etat Correct
2734;Smartphone;OPPO Find X3 Pro 256 Go;OPPO;Find X3 Pro;CPH2173 | PEEM00 | OPG03;256 Go;Etat Correct
2735;Smartphone;OPPO Find X3 Neo 256 Go;OPPO;Find X3 Neo;CPH2207;256 Go;Etat Correct
2736;Smartphone;OPPO Find X3 lite 128 Go;OPPO;Find X3 lite;CPH2145;128 Go;Etat Correct
2737;Smartphone;OPPO Find X2 Pro 512 Go;OPPO;Find X2 Pro;PDEM30;512 Go;Etat Correct
2738;Smartphone;OPPO Find X2 Neo 256 Go;OPPO;Find X2 Neo;CPH2009;256 Go;Etat Correct
2739;Smartphone;OPPO Find X2 lite 128 Go;OPPO;Find X2 lite;CPH2005;128 Go;Etat Correct
2740;Smartphone;OPPO Find X2 Pro Lamborghini Ed. 512 Go;OPPO;Find X2 Pro Lamborghini Ed.;PDEM30;512 Go;Etat Correct
2741;Smartphone;OPPO Reno4 Pro 5G 128 Go;OPPO;Reno4 Pro 5G;PDNM00 | PDNT00;128 Go;Etat Correct
2742;Smartphone;OPPO Reno4 Z 5G 128 Go;OPPO;Reno4 Z 5G;CPH2065;128 Go;Etat Correct
2743;Smartphone;OPPO Reno 10x Zoom 256 Go;OPPO;Reno 10x Zoom;;256 Go;Etat Correct
2744;Smartphone;OPPO A74 128 Go;OPPO;A74;CPH2219;128 Go;Etat Correct
2745;Smartphone;OPPO A54 5G 64 Go;OPPO;A54 5G;CPH2195;64 Go;Etat Correct
2746;Smartphone;OPPO A94 5G 128 Go;OPPO;A94 5G;CPH2211;128 Go;Etat Correct
2747;Smartphone;OPPO A74 5G 128 Go;OPPO;A74 5G;CPH2197;128 Go;Etat Correct
2748;Smartphone;OPPO A 15 32 Go;OPPO;A 15;CPH2185;32 Go;Etat Correct
2749;Smartphone;OPPO A53 64 Go;OPPO;A53;;64 Go;Etat Correct
2750;Smartphone;OPPO A53s 128 Go;OPPO;A53s;CPH2135;128 Go;Etat Correct
2751;Smartphone;OPPO A72 128 Go;OPPO;A72;CPH2067;128 Go;Etat Correct
